iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
676,177209344,6.140102386474609,1175.9178466796875,280,0.7553571428571428,-0.01240512728691101,0.04619244858622551,5.7604660987854,0.006250002421438694,0.07147216796875,0.8656862378120422,246565.3059880089,1.0631828308105469,6,2,0.5735073685646057,0.7800889412562052
677,177471488,6.109519958496094,1172.1485595703125,249,0.7389558232931727,-0.011409590020775795,0.04467107355594635,5.781518936157227,0.005865796934813261,0.06585693359375,0.8777986764907837,238848.19424984755,1.097533941268921,6,2,0.565230667591095,0.7806869546572367
678,177733632,6.489356994628906,1107.4759521484375,208,0.7596153846153846,-0.01193357352167368,0.04392196983098984,5.76865291595459,0.0061819348484277725,0.07452392578125,0.8741735219955444,244531.37936612888,1.072026014328003,6,2,0.57745760679245,0.7818926870822906
679,177995776,6.566166400909424,1120.8363037109375,226,0.7787610619469026,-0.010845668613910675,0.04908875375986099,5.773576736450195,0.006354519631713629,0.078033447265625,0.8633071780204773,241396.3534224789,1.0859484672546387,6,2,0.5858135223388672,0.7861250738302866
680,178257920,6.738157749176025,1123.0457763671875,262,0.7805343511450382,-0.01151056308299303,0.04861006140708923,5.772370338439941,0.006368075031787157,0.070770263671875,0.865222692489624,249741.03474963811,1.0496633052825928,6,2,0.5800623893737793,0.7884561419487
681,178520064,6.767187118530273,1150.0762939453125,236,0.8199152542372882,-0.010473731905221939,0.04983121156692505,5.79898738861084,0.006273466162383556,0.075225830078125,0.8699095249176025,249322.7603254699,1.051424264907837,6,2,0.5825824737548828,0.7948747177918752
682,178782208,5.84655237197876,1168.68359375,237,0.7320675105485233,-0.009817894548177719,0.05188709869980812,5.780947685241699,0.006365988403558731,0.074127197265625,0.8783422112464905,250885.19158139057,1.0448763370513916,6,2,0.5852617621421814,0.7936835885047913
683,179044352,7.03198766708374,1008.076904296875,234,0.8076923076923077,-0.011022640392184258,0.05021911859512329,5.772073268890381,0.006299886852502823,0.068695068359375,0.8802193403244019,256569.97175450003,1.0217251777648926,6,2,0.5,0.7421343823273977
684,179306496,6.817480564117432,1132.3282470703125,262,0.7824427480916031,-0.012635516002774239,0.048578400164842606,5.833979606628418,0.0066160643473267555,0.076751708984375,0.8908647298812866,248992.01258738124,1.0528209209442139,6,2,0.5234567523002625,0.7495930294195811
685,179568640,5.683749675750732,1171.87353515625,253,0.808300395256917,-0.012625877745449543,0.05512218922376633,5.871728897094727,0.006280543282628059,0.073089599609375,0.904793381690979,251807.4932665396,1.0410492420196533,6,2,0.5375173091888428,0.7576184471448263
686,179830784,5.050676345825195,1140.0782470703125,281,0.800711743772242,-0.01185604277998209,0.06417471170425415,5.856106758117676,0.007030307315289974,0.083099365234375,0.8854976892471313,250544.06515945325,1.0462989807128906,6,2,0.5557352900505066,0.7634441753228506
687,180092928,6.417604923248291,1179.39404296875,269,0.8011152416356877,-0.012740826234221458,0.05768512561917305,5.819658279418945,0.006486250087618828,0.072601318359375,0.8915751576423645,242797.55199412082,1.079681396484375,6,2,0.5740748047828674,0.7687100172042847
688,180355072,6.356906890869141,1049.2178955078125,280,0.775,-0.012126656249165535,0.06030270457267761,5.782641410827637,0.006402650848031044,0.0714111328125,0.8691623210906982,253316.37689207707,1.0348482131958008,6,2,0.5884758234024048,0.7716173827648163
689,180617216,6.367966175079346,998.57763671875,277,0.7635379061371841,-0.010710300877690315,0.06779041886329651,5.784087181091309,0.0062888022512197495,0.08917236328125,0.8886127471923828,255759.4411397795,1.024963140487671,6,2,0.5865902304649353,0.7763089934984843
690,180879360,6.057374477386475,1029.625,224,0.7388392857142857,-0.0124109061434865,0.05054241418838501,5.767190933227539,0.006587785668671131,0.074005126953125,0.8966730833053589,246411.46846145848,1.0638465881347656,6,2,0.5744224190711975,0.7778740425904592
691,181141504,6.734387397766113,971.0536499023438,261,0.7911877394636015,-0.012442510575056076,0.05385724455118179,5.765327453613281,0.006296305917203426,0.083984375,0.8907493352890015,251072.01198373793,1.0440988540649414,6,2,0.5820595622062683,0.7828052341938019
692,181403648,6.570539474487305,936.295166015625,288,0.7309027777777778,-0.01329897902905941,0.04488505423069,5.747786998748779,0.006008962634950876,0.0771484375,0.8975091576576233,248574.1619840869,1.0545907020568848,6,2,0.5730960369110107,0.7826432486375173
693,181665792,5.962290287017822,975.3218994140625,233,0.7124463519313304,-0.010931679047644138,0.04698712378740311,5.723394393920898,0.006074548698961735,0.0701904296875,0.9029168486595154,259401.98454598646,1.0105705261230469,6,2,0.5694096088409424,0.7804950674374899
694,181927936,6.332860946655273,990.9703979492188,270,0.7425925925925926,-0.010532690212130547,0.05373508110642433,5.720086097717285,0.005957509391009808,0.074310302734375,0.8790918588638306,255743.55758111717,1.025026798248291,6,2,0.5689621567726135,0.7828599810600281
695,182190080,6.420115947723389,1025.1748046875,246,0.7784552845528455,-0.011299725621938705,0.047382060438394547,5.705649375915527,0.006255834363400936,0.07763671875,0.8884348273277283,244909.93173912278,1.070369005203247,6,2,0.5743610262870789,0.7858464221159617
696,182452224,6.425266265869141,994.3052368164062,249,0.7730923694779116,-0.011005589738488197,0.05368568003177643,5.682302474975586,0.006159311626106501,0.069976806640625,0.8954387307167053,246360.4527373841,1.0640668869018555,6,2,0.5751338601112366,0.7892713447411855
697,182714368,6.542419910430908,997.7328491210938,262,0.7805343511450382,-0.009891488589346409,0.050947051495313644,5.7033281326293945,0.0058610024861991405,0.06890869140625,0.8846948742866516,250233.98798798525,1.047595500946045,6,2,0.5797416567802429,0.7915794352690378
698,182976512,6.764728546142578,976.1521606445312,276,0.7572463768115942,-0.011653639376163483,0.04944375529885292,5.677548408508301,0.005931380670517683,0.06866455078125,0.8934814929962158,237553.1929395487,1.1035170555114746,6,2,0.5802090764045715,0.7928616106510162
699,183238656,7.0122175216674805,1009.0250244140625,240,0.7854166666666667,-0.012262524105608463,0.04844953864812851,5.666665554046631,0.005932828411459923,0.069671630859375,0.8998227715492249,250916.68120180402,1.0447452068328857,6,2,0.5756364464759827,0.7961536049842834
700,183500800,6.379507541656494,1051.505859375,255,0.7176470588235294,-0.011900928802788258,0.04833216220140457,5.665223121643066,0.006363013759255409,0.07183837890625,0.90232914686203,250302.2895248632,1.0473096370697021,6,2,0.5760092735290527,0.7927951514720917
701,183762944,6.859372138977051,1013.544189453125,283,0.7561837455830389,-0.010655857622623444,0.050980642437934875,5.684548377990723,0.005804804619401693,0.06610107421875,0.8840959072113037,248384.5860359414,1.0553956031799316,6,2,0.5735554099082947,0.7925329804420471
702,184025088,7.147720813751221,974.5724487304688,283,0.8056537102473498,-0.009725136682391167,0.05206298828125,5.693629264831543,0.005609327927231789,0.068603515625,0.8828170895576477,247849.76603319685,1.0576729774475098,6,2,0.5737756490707397,0.7971042692661285
703,184287232,6.299130916595459,974.9708251953125,274,0.7299270072992701,-0.012471610680222511,0.04756125807762146,5.660429000854492,0.006258130073547363,0.06341552734375,0.8833673000335693,246578.24504886437,1.063127040863037,6,2,0.5674850344657898,0.7984093526999155
704,184549376,6.70428466796875,978.6259155273438,278,0.7302158273381295,-0.012822507880628109,0.0510818287730217,5.70025634765625,0.006346783600747585,0.076873779296875,0.8996601104736328,237816.16081090667,1.1022968292236328,6,2,0.562069833278656,0.7973525822162628
705,184811520,7.196927070617676,998.9363403320312,267,0.8183520599250936,-0.011979965493083,0.04405472055077553,5.678180694580078,0.0067726015113294125,0.06500244140625,0.9077069759368896,241133.6093659295,1.0871317386627197,6,2,0.5725294947624207,0.8031537135442098
706,185073664,7.03789758682251,1051.3253173828125,289,0.7906574394463668,-0.011778781190514565,0.053527332842350006,5.696263790130615,0.006020895205438137,0.068450927734375,0.8972811698913574,241975.4734264443,1.0833494663238525,6,2,0.5766099095344543,0.8057163258393606
707,185335808,6.815892219543457,1083.40771484375,287,0.7857142857142857,-0.011870278045535088,0.0492510125041008,5.741741180419922,0.007046613842248917,0.07489013671875,0.8994793891906738,250337.67970867787,1.04716157913208,6,2,0.5775015354156494,0.8079057534535726
708,185597952,7.120029926300049,945.0748901367188,267,0.797752808988764,-0.013002834282815456,0.05027737841010094,5.733011245727539,0.006543927825987339,0.070343017578125,0.9036703109741211,254420.23062007074,1.0303583145141602,6,2,0.5824180245399475,0.8112218876679739
709,185860096,7.2232232093811035,982.8938598632812,292,0.8065068493150684,-0.010610626079142094,0.049280814826488495,5.726578712463379,0.006373147945851088,0.080718994140625,0.907721757888794,256538.9626593348,1.0218486785888672,6,2,0.5938732028007507,0.8134264548619589
710,186122240,7.271721363067627,898.832763671875,299,0.7892976588628763,-0.011149328202009201,0.0484389029443264,5.7002668380737305,0.006132855080068111,0.0657958984375,0.9010784029960632,237570.4904435877,1.1034367084503174,6,2,0.5904069542884827,0.815593401590983
711,186384384,7.32146692276001,930.7257080078125,288,0.7986111111111112,-0.01156880147755146,0.04698438197374344,5.7219953536987305,0.006074861623346806,0.06903076171875,0.9081295132637024,247317.85615497793,1.0599477291107178,6,2,0.5924052000045776,0.8185054262479147
712,186646528,7.3124189376831055,918.880126953125,292,0.815068493150685,-0.010827348567545414,0.055393341928720474,5.703652381896973,0.006316717714071274,0.080047607421875,0.8976316452026367,252891.69283747918,1.036586046218872,6,2,0.5962794423103333,0.8213103413581848
713,186908672,7.834554195404053,945.1065063476562,291,0.8436426116838488,-0.012004471383988857,0.04342220723628998,5.67255973815918,0.005867817439138889,0.072418212890625,0.9201141595840454,241956.0909410793,1.0834362506866455,6,2,0.599554717540741,0.8257935841878256
714,187170816,7.648558139801025,893.37548828125,269,0.8252788104089219,-0.01102424692362547,0.04527638107538223,5.645053863525391,0.006573204882442951,0.075286865234375,0.9172354936599731,243070.86845263097,1.0784673690795898,6,2,0.5,0.7669970492521921
715,187432960,7.253920078277588,908.4496459960938,278,0.8309352517985612,-0.012916446663439274,0.05346657335758209,5.738097190856934,0.006797320209443569,0.0989990234375,0.907392680644989,238235.19052460155,1.100358009338379,6,2,0.5249999761581421,0.7763660748799642
716,187695104,6.734865665435791,973.4583129882812,288,0.8368055555555556,-0.013377675786614418,0.05591803789138794,5.743481636047363,0.006615153048187494,0.07196044921875,0.9191573858261108,242140.82994648072,1.0826096534729004,6,2,0.546931803226471,0.7865400513013204
717,187957248,5.319796562194824,1007.3641967773438,313,0.7955271565495208,-0.013383188284933567,0.06840689480304718,5.746333122253418,0.006322161294519901,0.0848388671875,0.9156241416931152,245408.68042860244,1.0681936740875244,6,2,0.5585752725601196,0.790159265200297
718,188219392,5.52133846282959,931.0031127929688,321,0.7725856697819314,-0.01288454420864582,0.06920762360095978,5.749695777893066,0.006065706722438335,0.073394775390625,0.8894161581993103,252806.45020409394,1.036935567855835,6,2,0.5636088252067566,0.792645275592804
719,188481536,6.34915828704834,895.8407592773438,314,0.7611464968152867,-0.01044077705591917,0.07970176637172699,5.713541030883789,0.006280741188675165,0.064208984375,0.8755505084991455,242353.89328782697,1.081657886505127,6,2,0.5702479481697083,0.7941310207049052
720,188743680,6.801144123077393,838.1840209960938,288,0.7638888888888888,-0.011526303365826607,0.044283926486968994,5.7400712966918945,0.006527118384838104,0.08245849609375,0.9088506102561951,241133.71513187428,1.0871312618255615,6,2,0.5675709843635559,0.7970182498296102
721,189005824,6.907145023345947,854.4198608398438,262,0.7557251908396947,-0.010174019262194633,0.046233996748924255,5.724269866943359,0.0062090931460261345,0.069061279296875,0.9054314494132996,253274.48024019244,1.0350193977355957,6,2,0.5665100812911987,0.7993367314338684
722,189267968,6.853785514831543,873.4254150390625,315,0.7634920634920634,-0.01162603497505188,0.05241261050105095,5.705587387084961,0.00579544622451067,0.067138671875,0.9112399220466614,254149.76943601077,1.0314548015594482,6,2,0.5667556524276733,0.801239420970281
723,189530112,6.935347557067871,832.8954467773438,306,0.7696078431372549,-0.010504886507987976,0.053397733718156815,5.677683353424072,0.006622159853577614,0.10150146484375,0.9106127619743347,248238.89467828398,1.0560150146484375,6,2,0.563244640827179,0.8036331733067831
724,189792256,6.805427074432373,855.7185668945312,302,0.7731788079470199,-0.012099613435566425,0.0453965850174427,5.64588737487793,0.005916869267821312,0.06689453125,0.9129084348678589,254854.9712711137,1.0286006927490234,6,2,0.5642372369766235,0.8058459560076395
725,190054400,6.36434268951416,888.129150390625,333,0.7252252252252253,-0.012662578374147415,0.053729020059108734,5.646193027496338,0.006281154230237007,0.075164794921875,0.90284264087677,245748.69925013353,1.0667157173156738,6,2,0.5587568879127502,0.80631884932518
726,190316544,6.7651824951171875,846.9144897460938,269,0.7342007434944238,-0.01166733168065548,0.05439486354589462,5.655531406402588,0.006436358205974102,0.0867919921875,0.905485987663269,241906.10485259176,1.0836601257324219,6,2,0.5575478076934814,0.806891938050588
727,190578688,6.863033771514893,821.7628173828125,312,0.7467948717948718,-0.011576000601053238,0.05321577191352844,5.644105911254883,0.0061659603379666805,0.070770263671875,0.9146280288696289,233967.11850378386,1.1204309463500977,6,2,0.5517930388450623,0.8087976078192393
728,190840832,6.695547103881836,870.6483154296875,327,0.7339449541284404,-0.01119307242333889,0.05024944245815277,5.661704063415527,0.006217673420906067,0.067626953125,0.9133574366569519,249575.56209542288,1.0503592491149902,6,2,0.5423583984375,0.8086839318275452
729,191102976,6.813526153564453,869.6013793945312,296,0.785472972972973,-0.0113851148635149,0.04255647957324982,5.6710052490234375,0.006414644420146942,0.071441650390625,0.9229310154914856,245019.24874394143,1.0698914527893066,6,2,0.5497078895568848,0.8113078574339548
730,191365120,7.3341522216796875,849.9088134765625,329,0.8404255319148937,-0.011958704330027103,0.04053666442632675,5.661317825317383,0.006196330301463604,0.071990966796875,0.9217005968093872,247625.98619209763,1.058628797531128,6,2,0.5651916265487671,0.8179843525091807
731,191627264,7.154144763946533,865.3652954101562,334,0.8278443113772455,-0.011786939576268196,0.049452077597379684,5.68742561340332,0.00618381891399622,0.06768798828125,0.9160975217819214,241511.62665223397,1.0854301452636719,6,2,0.5760881900787354,0.8215445081392924
732,191889408,7.530404090881348,863.2020263671875,292,0.8202054794520548,-0.011987886391580105,0.047688428312540054,5.672412872314453,0.006073403172194958,0.066162109375,0.9240295886993408,249739.38971470727,1.0496702194213867,6,2,0.582177996635437,0.8257356782754263
