iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
291,76283904,1.6809691190719604,1479.2119140625,184,0.6114130434782609,-0.01688096672296524,0.004661962389945984,8.933599472045898,0.007264564745128155,0.100677490234375,0.9943403601646423,276964.69745698967,0.9464888572692871,3,0,0.5094379186630249,0.622772753238678
292,76546048,1.3566741943359375,1563.64208984375,190,0.5868421052631579,-0.0165681391954422,0.004497160203754902,8.912797927856445,0.006697586737573147,0.085906982421875,0.9945065379142761,284147.58249069843,0.922562837600708,3,0,0.5097286701202393,0.6225172678629557
293,76808192,1.762974500656128,1466.0421142578125,190,0.6157894736842106,-0.01587226800620556,0.004366922192275524,8.872164726257324,0.006618291139602661,0.08636474609375,0.9943826794624329,290143.1351794105,0.9034988880157471,3,0,0.5087558031082153,0.6234978636105856
294,77070336,1.7117841243743896,1522.688232421875,186,0.6021505376344086,-0.01608332060277462,0.004459410905838013,8.884943008422852,0.007024205289781094,0.086578369140625,0.9943477511405945,295461.2122987956,0.8872365951538086,3,0,0.5065469145774841,0.6238566438357035
295,77332480,1.901667833328247,1541.6207275390625,174,0.6005747126436781,-0.016547055914998055,0.004411371424794197,8.89415454864502,0.006997557356953621,0.09002685546875,0.9943444132804871,277112.8916937329,0.9459826946258545,3,0,0.506558895111084,0.6241174340248108
296,77594624,1.949884295463562,1472.604736328125,167,0.6017964071856288,-0.017410261556506157,0.003895173780620098,8.872621536254883,0.006973255425691605,0.0906982421875,0.9948858618736267,294561.93458195555,0.8899452686309814,3,0,0.5074902772903442,0.6227046251296997
297,77856768,1.9746980667114258,1507.3016357421875,179,0.6284916201117319,-0.01465713232755661,0.004788597114384174,8.874582290649414,0.0066874283365905285,0.08465576171875,0.9932092428207397,282177.63061478146,0.9290034770965576,3,0,0.510119616985321,0.6251057386398315
298,78118912,1.6458218097686768,1506.0611572265625,180,0.6027777777777777,-0.015303448773920536,0.0044589233584702015,8.89316463470459,0.006893974728882313,0.09112548828125,0.9943589568138123,271171.066260979,0.9667108058929443,3,0,0.5079171657562256,0.624987006187439
299,78381056,1.7886285781860352,1537.3125,160,0.60625,-0.015250170603394508,0.004236916545778513,8.907147407531738,0.0069749681279063225,0.09503173828125,0.9943328499794006,272211.8639484885,0.9630146026611328,3,0,0.5086638927459717,0.625699539979299
300,78643200,1.768126130104065,1571.828857421875,187,0.5828877005347594,-0.014771769754588604,0.0042170207016170025,8.9027099609375,0.007070254068821669,0.091156005859375,0.9946111440658569,282267.5297387968,0.9287075996398926,3,0,0.5077974796295166,0.6243614554405212
301,78905344,1.822374939918518,1546.7818603515625,165,0.5909090909090909,-0.014325747266411781,0.004634619690477848,8.926534652709961,0.006710503250360489,0.0880126953125,0.9942087531089783,299191.8850810544,0.8761734962463379,3,0,0.5084882974624634,0.6230313579241434
302,79167488,1.7970352172851562,1530.1097412109375,164,0.5975609756097561,-0.016415953636169434,0.004110873211175203,8.938831329345703,0.0070609766989946365,0.091827392578125,0.9949901700019836,273977.343416191,0.9568090438842773,3,0,0.5105379819869995,0.6223004460334778
303,79429632,2.0182912349700928,1497.134033203125,179,0.5977653631284916,-0.016246361657977104,0.004253405146300793,8.93382453918457,0.006743656937032938,0.08514404296875,0.9947479963302612,276287.52590114763,0.9488086700439453,3,0,0.5101335644721985,0.6216201980908712
304,79691776,1.8381783962249756,1565.0797119140625,163,0.5950920245398773,-0.01616053655743599,0.004418144002556801,8.94798755645752,0.006727151572704315,0.08477783203125,0.9945076107978821,265086.4102100706,0.9889001846313477,3,0,0.5112035274505615,0.6217294136683146
305,79953920,2.152322769165039,1398.62353515625,178,0.6235955056179775,-0.015268474817276001,0.004435444250702858,8.967021942138672,0.0070613655261695385,0.08343505859375,0.9945597052574158,280986.1956036795,0.9329426288604736,3,0,0.5099174380302429,0.6210022568702698
306,80216064,1.442763090133667,1550.6187744140625,160,0.603125,-0.017026085406541824,0.004247376229614019,8.948060989379883,0.006856618449091911,0.086822509765625,0.9947148561477661,275254.86848639214,0.9523682594299316,3,0,0.5120506882667542,0.6217029492060343
307,80478208,1.7648128271102905,1579.2613525390625,199,0.6005025125628141,-0.01581374555826187,0.0046333144418895245,8.934989929199219,0.007002933882176876,0.086517333984375,0.9942716956138611,273479.40165379294,0.9585511684417725,3,0,0.5123978853225708,0.6230937242507935
308,80740352,1.375402569770813,1575.076904296875,156,0.6025641025641025,-0.015995314344763756,0.0042791832238435745,8.93832015991211,0.0071065379306674,0.091552734375,0.9945870041847229,272024.3712891765,0.9636783599853516,3,0,0.5139653086662292,0.6236021916071574
309,81002496,2.0591773986816406,1489.3804931640625,184,0.6141304347826086,-0.016483580693602562,0.004124629311263561,8.93941879272461,0.006750630214810371,0.08154296875,0.9949403405189514,281505.6765937226,0.9312210083007812,3,0,0.5143231749534607,0.6236686309178671
310,81264640,1.813760757446289,1457.31689453125,183,0.6120218579234973,-0.016305692493915558,0.004693315364420414,8.935792922973633,0.006962987594306469,0.0904541015625,0.9950028657913208,269742.8791886063,0.9718291759490967,3,0,0.5128908753395081,0.622883677482605
311,81526784,1.9201633930206299,1551.6959228515625,171,0.5994152046783626,-0.017293034121394157,0.004588502459228039,8.922137260437012,0.0073564061895012856,0.098236083984375,0.9947104454040527,275825.5054680354,0.9503979682922363,3,0,0.5124492645263672,0.6227351625760397
312,81788928,1.7442829608917236,1507.9700927734375,167,0.6047904191616766,-0.016610661521553993,0.004739760421216488,8.926742553710938,0.006970298010855913,0.084228515625,0.9947394728660583,285305.4650601159,0.9188187122344971,3,0,0.5112043619155884,0.6228821078936259
313,82051072,1.5375584363937378,1595.95263671875,190,0.6,-0.015041743405163288,0.004306022543460131,8.928155899047852,0.007012715097516775,0.091552734375,0.9950932860374451,287164.2284586013,0.9128713607788086,3,0,0.5130251049995422,0.6242226958274841
314,82313216,1.8788161277770996,1446.951171875,164,0.6158536585365854,-0.016934581100940704,0.0045224325731396675,8.941291809082031,0.006891003344208002,0.09259033203125,0.9948936700820923,267223.75025938294,0.9809906482696533,3,0,0.5117225646972656,0.6240779360135397
315,82575360,1.7287652492523193,1535.1854248046875,151,0.6125827814569537,-0.016329964622855186,0.003953312523663044,8.903099060058594,0.0069449362345039845,0.08660888671875,0.9949567317962646,264517.420862373,0.9910273551940918,3,0,0.5147169828414917,0.6254069209098816
316,82837504,1.920682668685913,1593.4810791015625,185,0.572972972972973,-0.015477882698178291,0.005827629938721657,8.889043807983398,0.006668812595307827,0.08770751953125,0.993811845779419,271737.10158955253,0.9646971225738525,3,0,0.5132452845573425,0.6236410935719808
317,83099648,2.161179542541504,1466.973388671875,150,0.5966666666666667,-0.016071796417236328,0.004581918939948082,8.905599594116211,0.0074171870946884155,0.09991455078125,0.994460940361023,279196.518695177,0.9389228820800781,3,0,0.5119207501411438,0.6216291387875875
318,83361792,1.9503763914108276,1512.597412109375,154,0.6006493506493507,-0.014827367849647999,0.0040069264359772205,8.892044067382812,0.007307319901883602,0.08905029296875,0.9948751926422119,285320.49437798717,0.9187703132629395,3,0,0.5127694606781006,0.620362917582194
319,83623936,1.5694347620010376,1525.616943359375,154,0.6136363636363636,-0.014900772832334042,0.004325307905673981,8.895597457885742,0.006790401414036751,0.083160400390625,0.994760274887085,286173.4595665514,0.9160318374633789,3,0,0.5142703056335449,0.6224387685457865
320,83886080,2.247466564178467,1498.7861328125,173,0.5953757225433526,-0.015156639739871025,0.004796672612428665,8.903444290161133,0.007083488628268242,0.0909423828125,0.9945089221000671,265450.1143212383,0.9875452518463135,3,0,0.5137692093849182,0.6212771932284037
321,84148224,1.9912742376327515,1486.55419921875,166,0.608433734939759,-0.015994777902960777,0.004589939955621958,8.955535888671875,0.006977537181228399,0.0899658203125,0.9942042231559753,284007.6157602283,0.9230175018310547,3,0,0.5123922824859619,0.6206420063972473
322,84410368,1.6671477556228638,1596.44189453125,172,0.5813953488372093,-0.011901222169399261,0.009863566607236862,8.984403610229492,0.006713613402098417,0.082000732421875,0.990678608417511,276273.4331230629,0.9488570690155029,3,0,0.5135340094566345,0.6202723582585653
323,84672512,1.6560614109039307,1563.2216796875,185,0.6216216216216216,-0.016366934403777122,0.00427309051156044,8.965653419494629,0.007164900191128254,0.094024658203125,0.9949303865432739,279469.4502773314,0.9380059242248535,3,0,0.5130578279495239,0.6221272548039755
324,84934656,1.4064335823059082,1560.49072265625,161,0.5838509316770186,-0.014675763435661793,0.0043342141434550285,8.949997901916504,0.0070648398250341415,0.092437744140625,0.9945414066314697,279179.1503181644,0.938981294631958,3,0,0.5156736373901367,0.6206655701001486
325,85196800,1.9364756345748901,1555.614013671875,171,0.5818713450292398,-0.014999402686953545,0.00431028613820672,8.961156845092773,0.0071836598217487335,0.09039306640625,0.9948452711105347,260348.0760790834,1.0068981647491455,3,0,0.514106273651123,0.6196376085281372
326,85458944,1.6273746490478516,1548.8251953125,183,0.6229508196721312,-0.015714647248387337,0.004585621878504753,8.942023277282715,0.006878341548144817,0.094757080078125,0.9950460195541382,280472.7063725429,0.9346506595611572,3,0,0.5196956396102905,0.6228689352671305
327,85721088,1.7068315744400024,1526.3807373046875,197,0.6040609137055838,-0.015901051461696625,0.004755127709358931,8.937896728515625,0.006963167805224657,0.0897216796875,0.9944650530815125,283009.4767342673,0.9262728691101074,3,0,0.516059398651123,0.6228521863619486
328,85983232,1.8130404949188232,1584.755859375,172,0.6017441860465116,-0.016333812847733498,0.004866008646786213,8.965409278869629,0.007000742480158806,0.097198486328125,0.9947710037231445,283932.07491492457,0.9232630729675293,3,0,0.5161483883857727,0.6238746444384257
329,86245376,1.7332344055175781,1600.930419921875,158,0.6107594936708861,-0.015684356912970543,0.00432222243398428,8.940752029418945,0.007030852604657412,0.093994140625,0.9953007698059082,278557.3712609864,0.9410772323608398,3,0,0.5156204700469971,0.6266685525576273
330,86507520,1.9153952598571777,1446.892822265625,196,0.6428571428571429,-0.01714647188782692,0.004621664993464947,8.957109451293945,0.007248816080391407,0.09942626953125,0.9952501058578491,286047.78697769187,0.9164342880249023,3,0,0.5159451961517334,0.6283469994862875
331,86769664,1.7269400358200073,1597.2706298828125,170,0.5911764705882353,-0.014258401468396187,0.004278596490621567,8.957502365112305,0.007047440856695175,0.09674072265625,0.9954178333282471,285270.60017912573,0.9189310073852539,3,0,0.5181242227554321,0.6282626191775004
332,87031808,1.8646284341812134,1460.0120849609375,166,0.6144578313253012,-0.015716101974248886,0.004223058931529522,8.969928741455078,0.006995339412242174,0.08544921875,0.9954200387001038,272929.5990015276,0.960482120513916,3,0,0.5186195373535156,0.6280907591183981
333,87293952,1.7263565063476562,1510.47802734375,159,0.6163522012578616,-0.016709379851818085,0.0043531423434615135,8.971702575683594,0.007124803029000759,0.09381103515625,0.9954339265823364,277852.1755572526,0.9434657096862793,3,0,0.517844557762146,0.6283196806907654
334,87556096,1.7233020067214966,1459.6951904296875,187,0.6390374331550802,-0.015516900457441807,0.004582004621624947,8.953876495361328,0.00751799950376153,0.1160888671875,0.9952946305274963,273893.73826896504,0.9571011066436768,3,0,0.5181877613067627,0.6302672425905863
335,87818240,1.942982792854309,1521.682373046875,170,0.611764705882353,-0.016520876437425613,0.004484254866838455,8.931654930114746,0.0070196595042943954,0.087158203125,0.995347261428833,272977.4380205013,0.9603137969970703,3,0,0.5207807421684265,0.6305580139160156
336,88080384,1.925371527671814,1572.800048828125,155,0.6064516129032258,-0.015674814581871033,0.004188542254269123,8.928567886352539,0.007144051603972912,0.0968017578125,0.9955540895462036,269664.08666046325,0.9721131324768066,3,0,0.5213342308998108,0.6316858331362406
337,88342528,2.4018352031707764,1452.524169921875,145,0.6413793103448275,-0.016198083758354187,0.003977492451667786,8.94532299041748,0.007112009916454554,0.0870361328125,0.9957817792892456,280211.7373647378,0.935521125793457,3,0,0.5226098895072937,0.6340469519297282
338,88604672,1.8118600845336914,1540.5440673828125,193,0.6139896373056994,-0.016246702522039413,0.004109222441911697,8.910144805908203,0.007077391259372234,0.088958740234375,0.995634913444519,261969.67849810404,1.0006654262542725,3,0,0.5238699913024902,0.6346256335576376
339,88866816,1.6998592615127563,1493.94970703125,179,0.61731843575419,-0.01661256141960621,0.004383498802781105,8.934040069580078,0.007190225180238485,0.09375,0.995540201663971,277961.19146027305,0.9430956840515137,3,0,0.5240691900253296,0.6340606212615967
340,89128960,1.5663185119628906,1562.8260498046875,184,0.6086956521739131,-0.016116682440042496,0.004400847479701042,8.949735641479492,0.007146717514842749,0.0948486328125,0.9952368140220642,247151.30012706973,1.060662031173706,3,0,0.5249409675598145,0.6334309379259745
341,89391104,1.5658843517303467,1520.740966796875,166,0.6295180722891566,-0.015702174976468086,0.004461612552404404,8.920295715332031,0.0072586415335536,0.088775634765625,0.9952579140663147,278598.6617209487,0.9409377574920654,3,0,0.525571882724762,0.6345755656560262
342,89653248,1.7544814348220825,1566.4571533203125,175,0.6314285714285715,-0.014920352026820183,0.0042513031512498856,8.957198143005371,0.007094592787325382,0.09051513671875,0.9953329563140869,270579.3481299338,0.9688248634338379,3,0,0.5269209146499634,0.6369564731915792
343,89915392,1.7919319868087769,1562.0128173828125,156,0.6185897435897436,-0.014602025970816612,0.00429312651976943,8.980010986328125,0.007004125509411097,0.0897216796875,0.9952523708343506,281377.7325662811,0.9316444396972656,3,0,0.5288800001144409,0.6370543638865153
344,90177536,1.5870188474655151,1537.931884765625,191,0.612565445026178,-0.01712743192911148,0.004395249765366316,8.98376178741455,0.007541944272816181,0.102325439453125,0.9954421520233154,270794.3284706624,0.9680557250976562,3,0,0.5276586413383484,0.6368918617566427
345,90439680,2.143193483352661,1515.3114013671875,167,0.6047904191616766,-0.01641552709043026,0.004608782473951578,8.97774600982666,0.007110590115189552,0.09686279296875,0.9951049089431763,283555.41142204305,0.9244894981384277,3,0,0.5248927474021912,0.6360591451327006
346,90701824,2.123957395553589,1482.9761962890625,168,0.6488095238095238,-0.01581169292330742,0.004537628963589668,8.980798721313477,0.007125589530915022,0.09417724609375,0.9951838254928589,273153.0818089176,0.9596962928771973,3,0,0.5269489288330078,0.6383461952209473
347,90963968,1.9976881742477417,1541.08740234375,183,0.6256830601092896,-0.01791691780090332,0.005034246016293764,9.015948295593262,0.007135406136512756,0.097564697265625,0.9946654438972473,270842.08897616615,0.9678850173950195,3,0,0.5265617370605469,0.6393014589945475
